Epoch	Natural Test Acc	PGD10 Acc	Noise_rate	Valid_acc	
134.000000	0.734600	0.474000	0.573370	0.473800	
135.000000	0.725100	0.480500	0.573370	0.481100	
136.000000	0.736100	0.483600	0.573370	0.483000	
137.000000	0.727300	0.474700	0.600000	0.474300	
138.000000	0.732300	0.478700	0.600000	0.479000	
139.000000	0.718700	0.475800	0.600000	0.476300	
140.000000	0.712100	0.475700	0.600000	0.476700	
141.000000	0.727600	0.480500	0.600000	0.481200	
142.000000	0.739400	0.464600	0.600000	0.465600	
143.000000	0.733300	0.478300	0.600000	0.478400	
144.000000	0.724100	0.476200	0.600000	0.475900	
145.000000	0.731500	0.477400	0.600000	0.477200	
146.000000	0.718200	0.474800	0.600000	0.474400	
147.000000	0.740600	0.479100	0.600000	0.478200	
148.000000	0.740200	0.481100	0.600000	0.480400	
149.000000	0.738000	0.479800	0.600000	0.480300	
150.000000	0.771700	0.501100	0.600000	0.500900	
151.000000	0.771500	0.501400	0.600000	0.501900	
152.000000	0.774300	0.501900	0.600000	0.502800	
153.000000	0.772600	0.505200	0.600000	0.505200	
154.000000	0.773000	0.503900	0.600000	0.503100	
155.000000	0.783000	0.501500	0.600000	0.501900	
156.000000	0.779200	0.500200	0.600000	0.500600	
157.000000	0.782400	0.500000	0.600000	0.500300	
158.000000	0.784500	0.501900	0.600000	0.503200	
159.000000	0.783500	0.501500	0.600000	0.501500	
160.000000	0.786700	0.500800	0.600000	0.500100	
161.000000	0.787200	0.499800	0.600000	0.500200	
162.000000	0.787700	0.500900	0.600000	0.500200	
163.000000	0.790000	0.498000	0.600000	0.497300	
164.000000	0.788200	0.499000	0.600000	0.498500	
165.000000	0.791500	0.500000	0.600000	0.500300	
166.000000	0.790600	0.499300	0.600000	0.499600	
167.000000	0.795600	0.497400	0.600000	0.497400	
168.000000	0.792000	0.495600	0.600000	0.495600	
169.000000	0.793800	0.499500	0.600000	0.498300	
170.000000	0.790000	0.492600	0.600000	0.491800	
171.000000	0.790600	0.496600	0.600000	0.496000	
172.000000	0.794300	0.493100	0.600000	0.494200	
173.000000	0.792500	0.493200	0.600000	0.493800	
174.000000	0.797300	0.496500	0.600000	0.496600	
175.000000	0.797500	0.499200	0.600000	0.498400	
176.000000	0.790100	0.493100	0.600000	0.494300	
177.000000	0.797100	0.493200	0.600000	0.494000	
178.000000	0.793200	0.491000	0.600000	0.491300	
179.000000	0.795400	0.495300	0.600000	0.495800	
180.000000	0.798700	0.497400	0.600000	0.497700	
181.000000	0.798300	0.491900	0.600000	0.491300	
182.000000	0.800200	0.492700	0.600000	0.492500	
183.000000	0.798400	0.495900	0.600000	0.494900	
184.000000	0.799900	0.490900	0.600000	0.491500	
185.000000	0.799100	0.494700	0.600000	0.492800	
186.000000	0.798000	0.490200	0.600000	0.490800	
187.000000	0.804900	0.490900	0.600000	0.490900	
188.000000	0.796300	0.493600	0.600000	0.493600	
189.000000	0.800200	0.488700	0.600000	0.488000	
190.000000	0.803000	0.487600	0.600000	0.487900	
191.000000	0.799500	0.492100	0.600000	0.491500	
192.000000	0.803900	0.491800	0.600000	0.491800	
193.000000	0.790000	0.493800	0.600000	0.494200	
194.000000	0.800700	0.486100	0.600000	0.485500	
195.000000	0.800700	0.488900	0.600000	0.489700	
196.000000	0.808900	0.489100	0.600000	0.489700	
197.000000	0.798700	0.490300	0.600000	0.492200	
198.000000	0.801600	0.489500	0.600000	0.489200	
199.000000	0.803700	0.492000	0.600000	0.492100	
200.000000	0.802300	0.491300	0.600000	0.490700	
201.000000	0.750800	0.447500	0.600000	0.446700	
202.000000	0.719100	0.444900	0.600000	0.444400	
203.000000	0.737500	0.454800	0.600000	0.454400	
204.000000	0.726900	0.452800	0.600000	0.452900	
205.000000	0.724800	0.472500	0.600000	0.472700	
206.000000	0.739900	0.471900	0.600000	0.472100	
207.000000	0.740400	0.455100	0.600000	0.455400	
208.000000	0.737900	0.464000	0.600000	0.464100	
209.000000	0.744000	0.465600	0.600000	0.466200	
210.000000	0.741900	0.470700	0.600000	0.470200	
211.000000	0.754900	0.466700	0.600000	0.467400	
212.000000	0.767700	0.468300	0.600000	0.467800	
213.000000	0.744300	0.460800	0.600000	0.459500	
214.000000	0.737000	0.463700	0.600000	0.463300	
215.000000	0.746300	0.467300	0.600000	0.468300	
216.000000	0.752800	0.460300	0.600000	0.460200	
217.000000	0.734500	0.456200	0.600000	0.456600	
218.000000	0.752200	0.470000	0.600000	0.470000	
219.000000	0.745800	0.454400	0.600000	0.453900	
220.000000	0.756300	0.454300	0.600000	0.453800	
221.000000	0.766400	0.468400	0.600000	0.467800	
222.000000	0.757700	0.473500	0.600000	0.473300	
223.000000	0.748600	0.460500	0.600000	0.460600	
224.000000	0.750000	0.467300	0.600000	0.467200	
225.000000	0.730700	0.451400	0.600000	0.453000	
226.000000	0.757300	0.470800	0.600000	0.470500	
227.000000	0.758800	0.460000	0.600000	0.460300	
228.000000	0.748900	0.458600	0.600000	0.457900	
229.000000	0.751600	0.455400	0.600000	0.455100	
230.000000	0.748500	0.460800	0.600000	0.461000	
231.000000	0.753800	0.473700	0.600000	0.474200	
232.000000	0.761500	0.460700	0.600000	0.461300	
233.000000	0.761300	0.463900	0.600000	0.464000	
234.000000	0.760400	0.456900	0.600000	0.456900	
235.000000	0.752800	0.461000	0.600000	0.462100	
236.000000	0.753400	0.467200	0.600000	0.467200	
237.000000	0.751200	0.468600	0.600000	0.467200	
238.000000	0.750800	0.470300	0.600000	0.470100	
239.000000	0.758500	0.464400	0.600000	0.464400	
240.000000	0.753500	0.456000	0.600000	0.456100	
241.000000	0.771900	0.466700	0.600000	0.467100	
242.000000	0.756400	0.457200	0.600000	0.456600	
243.000000	0.762800	0.457500	0.600000	0.457200	
244.000000	0.764500	0.453900	0.600000	0.454400	
245.000000	0.743200	0.459500	0.600000	0.459400	
246.000000	0.753900	0.475000	0.600000	0.476400	
247.000000	0.753300	0.462100	0.600000	0.462600	
248.000000	0.776500	0.469500	0.600000	0.470800	
249.000000	0.752800	0.460900	0.600000	0.459800	
250.000000	0.768400	0.466100	0.600000	0.467400	
